0,1,2
2019-04-27T04:45:00.000Z,XBTUSD,5125.5
2019-04-27T04:40:00.000Z,XBTUSD,5122.0
2019-04-27T04:35:00.000Z,XBTUSD,5122.5
2019-04-27T04:30:00.000Z,XBTUSD,5120.5
2019-04-27T04:25:00.000Z,XBTUSD,5118.5
2019-04-27T04:20:00.000Z,XBTUSD,5106.5
2019-04-27T04:15:00.000Z,XBTUSD,5125.0
2019-04-27T04:10:00.000Z,XBTUSD,5121.5
2019-04-27T04:05:00.000Z,XBTUSD,5119.0
2019-04-27T04:00:00.000Z,XBTUSD,5136.5
2019-04-27T03:55:00.000Z,XBTUSD,5149.5
2019-04-27T03:50:00.000Z,XBTUSD,5152.0
2019-04-27T03:45:00.000Z,XBTUSD,5153.5
2019-04-27T03:40:00.000Z,XBTUSD,5155.0
2019-04-27T03:35:00.000Z,XBTUSD,5143.5
2019-04-27T03:30:00.000Z,XBTUSD,5141.0
2019-04-27T03:25:00.000Z,XBTUSD,5139.0
2019-04-27T03:20:00.000Z,XBTUSD,5141.5
2019-04-27T03:15:00.000Z,XBTUSD,5142.0
2019-04-27T03:10:00.000Z,XBTUSD,5141.0
2019-04-27T03:05:00.000Z,XBTUSD,5141.0
2019-04-27T03:00:00.000Z,XBTUSD,5139.0
2019-04-27T02:55:00.000Z,XBTUSD,5139.5
2019-04-27T02:50:00.000Z,XBTUSD,5137.5
2019-04-27T02:45:00.000Z,XBTUSD,5141.0
2019-04-27T02:40:00.000Z,XBTUSD,5142.0
2019-04-27T02:35:00.000Z,XBTUSD,5151.0
2019-04-27T02:30:00.000Z,XBTUSD,5151.5
2019-04-27T02:25:00.000Z,XBTUSD,5151.5
2019-04-27T02:20:00.000Z,XBTUSD,5151.5
2019-04-27T02:15:00.000Z,XBTUSD,5151.0
2019-04-27T02:10:00.000Z,XBTUSD,5147.5
2019-04-27T02:05:00.000Z,XBTUSD,5147.0
2019-04-27T02:00:00.000Z,XBTUSD,5146.0
2019-04-27T01:55:00.000Z,XBTUSD,5148.5
2019-04-27T01:50:00.000Z,XBTUSD,5146.0
2019-04-27T01:45:00.000Z,XBTUSD,5146.0
2019-04-27T01:40:00.000Z,XBTUSD,5145.0
2019-04-27T01:35:00.000Z,XBTUSD,5139.0
2019-04-27T01:30:00.000Z,XBTUSD,5143.5
2019-04-27T01:25:00.000Z,XBTUSD,5145.0
2019-04-27T01:20:00.000Z,XBTUSD,5144.5
2019-04-27T01:15:00.000Z,XBTUSD,5142.5
2019-04-27T01:10:00.000Z,XBTUSD,5138.0
2019-04-27T01:05:00.000Z,XBTUSD,5141.5
2019-04-27T01:00:00.000Z,XBTUSD,5142.0
2019-04-27T00:55:00.000Z,XBTUSD,5141.5
2019-04-27T00:50:00.000Z,XBTUSD,5149.5
2019-04-27T00:45:00.000Z,XBTUSD,5146.0
2019-04-27T00:40:00.000Z,XBTUSD,5157.5
2019-04-27T00:35:00.000Z,XBTUSD,5153.0
2019-04-27T00:30:00.000Z,XBTUSD,5160.0
2019-04-27T00:25:00.000Z,XBTUSD,5159.0
2019-04-27T00:20:00.000Z,XBTUSD,5162.5
2019-04-27T00:15:00.000Z,XBTUSD,5163.5
2019-04-27T00:10:00.000Z,XBTUSD,5155.5
2019-04-27T00:05:00.000Z,XBTUSD,5159.0
2019-04-27T00:00:00.000Z,XBTUSD,5149.5
2019-04-26T23:55:00.000Z,XBTUSD,5147.0
2019-04-26T23:50:00.000Z,XBTUSD,5146.0
2019-04-26T23:45:00.000Z,XBTUSD,5148.5
2019-04-26T23:40:00.000Z,XBTUSD,5153.0
2019-04-26T23:35:00.000Z,XBTUSD,5146.0
2019-04-26T23:30:00.000Z,XBTUSD,5144.5
2019-04-26T23:25:00.000Z,XBTUSD,5139.5
2019-04-26T23:20:00.000Z,XBTUSD,5134.0
2019-04-26T23:15:00.000Z,XBTUSD,5136.0
2019-04-26T23:10:00.000Z,XBTUSD,5136.0
2019-04-26T23:05:00.000Z,XBTUSD,5140.5
2019-04-26T23:00:00.000Z,XBTUSD,5141.5
2019-04-26T22:55:00.000Z,XBTUSD,5147.5
2019-04-26T22:50:00.000Z,XBTUSD,5153.0
2019-04-26T22:45:00.000Z,XBTUSD,5152.5
2019-04-26T22:40:00.000Z,XBTUSD,5151.0
2019-04-26T22:35:00.000Z,XBTUSD,5144.5
2019-04-26T22:30:00.000Z,XBTUSD,5147.0
2019-04-26T22:25:00.000Z,XBTUSD,5148.5
2019-04-26T22:20:00.000Z,XBTUSD,5148.0
2019-04-26T22:15:00.000Z,XBTUSD,5150.5
2019-04-26T22:10:00.000Z,XBTUSD,5147.0
2019-04-26T22:05:00.000Z,XBTUSD,5133.5
2019-04-26T22:00:00.000Z,XBTUSD,5114.5
2019-04-26T21:55:00.000Z,XBTUSD,5115.0
2019-04-26T21:50:00.000Z,XBTUSD,5119.0
2019-04-26T21:45:00.000Z,XBTUSD,5107.0
2019-04-26T21:40:00.000Z,XBTUSD,5111.0
2019-04-26T21:35:00.000Z,XBTUSD,5111.5
2019-04-26T21:30:00.000Z,XBTUSD,5099.5
2019-04-26T21:25:00.000Z,XBTUSD,5097.0
2019-04-26T21:20:00.000Z,XBTUSD,5094.5
2019-04-26T21:15:00.000Z,XBTUSD,5090.0
2019-04-26T21:10:00.000Z,XBTUSD,5095.0
2019-04-26T21:05:00.000Z,XBTUSD,5092.5
2019-04-26T21:00:00.000Z,XBTUSD,5089.5
2019-04-26T20:55:00.000Z,XBTUSD,5087.0
2019-04-26T20:50:00.000Z,XBTUSD,5102.0
2019-04-26T20:45:00.000Z,XBTUSD,5103.0
2019-04-26T20:40:00.000Z,XBTUSD,5110.0
2019-04-26T20:35:00.000Z,XBTUSD,5108.5
2019-04-26T20:30:00.000Z,XBTUSD,5111.0
2019-04-26T20:25:00.000Z,XBTUSD,5107.0
2019-04-26T20:20:00.000Z,XBTUSD,5105.5
2019-04-26T20:15:00.000Z,XBTUSD,5104.0
2019-04-26T20:10:00.000Z,XBTUSD,5100.5
2019-04-26T20:05:00.000Z,XBTUSD,5097.0
2019-04-26T20:00:00.000Z,XBTUSD,5075.5
2019-04-26T19:55:00.000Z,XBTUSD,5084.0
2019-04-26T19:50:00.000Z,XBTUSD,5093.5
2019-04-26T19:45:00.000Z,XBTUSD,5092.0
2019-04-26T19:40:00.000Z,XBTUSD,5093.0
2019-04-26T19:35:00.000Z,XBTUSD,5097.5
2019-04-26T19:30:00.000Z,XBTUSD,5097.5
2019-04-26T19:25:00.000Z,XBTUSD,5094.5
2019-04-26T19:20:00.000Z,XBTUSD,5098.0
2019-04-26T19:15:00.000Z,XBTUSD,5081.5
2019-04-26T19:10:00.000Z,XBTUSD,5065.5
2019-04-26T19:05:00.000Z,XBTUSD,5068.0
2019-04-26T19:00:00.000Z,XBTUSD,5072.5
2019-04-26T18:55:00.000Z,XBTUSD,5077.0
2019-04-26T18:50:00.000Z,XBTUSD,5084.0
2019-04-26T18:45:00.000Z,XBTUSD,5084.0
2019-04-26T18:40:00.000Z,XBTUSD,5080.0
2019-04-26T18:35:00.000Z,XBTUSD,5091.0
2019-04-26T18:30:00.000Z,XBTUSD,5107.0
2019-04-26T18:25:00.000Z,XBTUSD,5104.5
2019-04-26T18:20:00.000Z,XBTUSD,5104.0
2019-04-26T18:15:00.000Z,XBTUSD,5109.0
2019-04-26T18:10:00.000Z,XBTUSD,5102.5
2019-04-26T18:05:00.000Z,XBTUSD,5100.5
2019-04-26T18:00:00.000Z,XBTUSD,5095.0
2019-04-26T17:55:00.000Z,XBTUSD,5102.0
2019-04-26T17:50:00.000Z,XBTUSD,5100.5
2019-04-26T17:45:00.000Z,XBTUSD,5112.5
2019-04-26T17:40:00.000Z,XBTUSD,5118.0
2019-04-26T17:35:00.000Z,XBTUSD,5110.0
2019-04-26T17:30:00.000Z,XBTUSD,5107.5
2019-04-26T17:25:00.000Z,XBTUSD,5113.5
2019-04-26T17:20:00.000Z,XBTUSD,5089.5
2019-04-26T17:15:00.000Z,XBTUSD,5085.5
2019-04-26T17:10:00.000Z,XBTUSD,5083.0
2019-04-26T17:05:00.000Z,XBTUSD,5089.5
2019-04-26T17:00:00.000Z,XBTUSD,5097.5
2019-04-26T16:55:00.000Z,XBTUSD,5087.0
2019-04-26T16:50:00.000Z,XBTUSD,5087.5
2019-04-26T16:45:00.000Z,XBTUSD,5087.0
2019-04-26T16:40:00.000Z,XBTUSD,5080.0
2019-04-26T16:35:00.000Z,XBTUSD,5079.5
2019-04-26T16:30:00.000Z,XBTUSD,5061.0
2019-04-26T16:25:00.000Z,XBTUSD,5077.0
2019-04-26T16:20:00.000Z,XBTUSD,5099.0
2019-04-26T16:15:00.000Z,XBTUSD,5105.5
2019-04-26T16:10:00.000Z,XBTUSD,5086.5
2019-04-26T16:05:00.000Z,XBTUSD,5104.0
2019-04-26T16:00:00.000Z,XBTUSD,5133.5
2019-04-26T15:55:00.000Z,XBTUSD,5134.0
2019-04-26T15:50:00.000Z,XBTUSD,5138.5
2019-04-26T15:45:00.000Z,XBTUSD,5133.5
2019-04-26T15:40:00.000Z,XBTUSD,5139.5
2019-04-26T15:35:00.000Z,XBTUSD,5146.0
2019-04-26T15:30:00.000Z,XBTUSD,5145.0
2019-04-26T15:25:00.000Z,XBTUSD,5146.5
2019-04-26T15:20:00.000Z,XBTUSD,5140.5
2019-04-26T15:15:00.000Z,XBTUSD,5135.5
2019-04-26T15:10:00.000Z,XBTUSD,5157.5
2019-04-26T15:05:00.000Z,XBTUSD,5160.5
2019-04-26T15:00:00.000Z,XBTUSD,5157.0
2019-04-26T14:55:00.000Z,XBTUSD,5161.5
2019-04-26T14:50:00.000Z,XBTUSD,5163.5
2019-04-26T14:45:00.000Z,XBTUSD,5164.0
2019-04-26T14:40:00.000Z,XBTUSD,5159.0
2019-04-26T14:35:00.000Z,XBTUSD,5157.5
2019-04-26T14:30:00.000Z,XBTUSD,5161.0
2019-04-26T14:25:00.000Z,XBTUSD,5159.5
2019-04-26T14:20:00.000Z,XBTUSD,5147.5
2019-04-26T14:15:00.000Z,XBTUSD,5151.0
2019-04-26T14:10:00.000Z,XBTUSD,5147.5
2019-04-26T14:05:00.000Z,XBTUSD,5157.5
2019-04-26T14:00:00.000Z,XBTUSD,5159.0
2019-04-26T13:55:00.000Z,XBTUSD,5159.5
2019-04-26T13:50:00.000Z,XBTUSD,5164.0
2019-04-26T13:45:00.000Z,XBTUSD,5170.5
2019-04-26T13:40:00.000Z,XBTUSD,5169.0
2019-04-26T13:35:00.000Z,XBTUSD,5160.5
2019-04-26T13:30:00.000Z,XBTUSD,5162.5
2019-04-26T13:25:00.000Z,XBTUSD,5166.0
2019-04-26T13:20:00.000Z,XBTUSD,5165.5
2019-04-26T13:15:00.000Z,XBTUSD,5176.5
2019-04-26T13:10:00.000Z,XBTUSD,5174.5
2019-04-26T13:05:00.000Z,XBTUSD,5168.0
2019-04-26T13:00:00.000Z,XBTUSD,5175.0
2019-04-26T12:55:00.000Z,XBTUSD,5167.5
2019-04-26T12:50:00.000Z,XBTUSD,5160.5
2019-04-26T12:45:00.000Z,XBTUSD,5164.5
2019-04-26T12:40:00.000Z,XBTUSD,5171.5
2019-04-26T12:35:00.000Z,XBTUSD,5154.5
2019-04-26T12:30:00.000Z,XBTUSD,5154.5
2019-04-26T12:25:00.000Z,XBTUSD,5139.0
2019-04-26T12:20:00.000Z,XBTUSD,5132.0
2019-04-26T12:15:00.000Z,XBTUSD,5128.5
2019-04-26T12:10:00.000Z,XBTUSD,5138.0
2019-04-26T12:05:00.000Z,XBTUSD,5138.0
2019-04-26T12:00:00.000Z,XBTUSD,5156.0
2019-04-26T11:55:00.000Z,XBTUSD,5155.0
2019-04-26T11:50:00.000Z,XBTUSD,5161.0
2019-04-26T11:45:00.000Z,XBTUSD,5166.0
2019-04-26T11:40:00.000Z,XBTUSD,5164.0
2019-04-26T11:35:00.000Z,XBTUSD,5161.0
2019-04-26T11:30:00.000Z,XBTUSD,5151.5
2019-04-26T11:25:00.000Z,XBTUSD,5143.5
2019-04-26T11:20:00.000Z,XBTUSD,5152.0
2019-04-26T11:15:00.000Z,XBTUSD,5146.5
2019-04-26T11:10:00.000Z,XBTUSD,5142.0
2019-04-26T11:05:00.000Z,XBTUSD,5143.0
2019-04-26T11:00:00.000Z,XBTUSD,5160.0
2019-04-26T10:55:00.000Z,XBTUSD,5176.0
2019-04-26T10:50:00.000Z,XBTUSD,5172.0
2019-04-26T10:45:00.000Z,XBTUSD,5170.5
2019-04-26T10:40:00.000Z,XBTUSD,5176.5
2019-04-26T10:35:00.000Z,XBTUSD,5176.5
2019-04-26T10:30:00.000Z,XBTUSD,5177.5
2019-04-26T10:25:00.000Z,XBTUSD,5178.0
2019-04-26T10:20:00.000Z,XBTUSD,5179.5
2019-04-26T10:15:00.000Z,XBTUSD,5177.5
2019-04-26T10:10:00.000Z,XBTUSD,5173.5
2019-04-26T10:05:00.000Z,XBTUSD,5170.5
2019-04-26T10:00:00.000Z,XBTUSD,5169.0
2019-04-26T09:55:00.000Z,XBTUSD,5166.5
2019-04-26T09:50:00.000Z,XBTUSD,5164.0
2019-04-26T09:45:00.000Z,XBTUSD,5177.5
2019-04-26T09:40:00.000Z,XBTUSD,5184.0
2019-04-26T09:35:00.000Z,XBTUSD,5184.5
2019-04-26T09:30:00.000Z,XBTUSD,5183.5
2019-04-26T09:25:00.000Z,XBTUSD,5178.5
2019-04-26T09:20:00.000Z,XBTUSD,5179.5
2019-04-26T09:15:00.000Z,XBTUSD,5173.5
2019-04-26T09:10:00.000Z,XBTUSD,5173.5
2019-04-26T09:05:00.000Z,XBTUSD,5168.0
2019-04-26T09:00:00.000Z,XBTUSD,5177.5
2019-04-26T08:55:00.000Z,XBTUSD,5178.0
2019-04-26T08:50:00.000Z,XBTUSD,5183.5
2019-04-26T08:45:00.000Z,XBTUSD,5184.0
2019-04-26T08:40:00.000Z,XBTUSD,5187.0
2019-04-26T08:35:00.000Z,XBTUSD,5183.0
2019-04-26T08:30:00.000Z,XBTUSD,5177.0
2019-04-26T08:25:00.000Z,XBTUSD,5170.5
2019-04-26T08:20:00.000Z,XBTUSD,5173.5
2019-04-26T08:15:00.000Z,XBTUSD,5170.0
2019-04-26T08:10:00.000Z,XBTUSD,5174.0
2019-04-26T08:05:00.000Z,XBTUSD,5164.5
2019-04-26T08:00:00.000Z,XBTUSD,5161.0
2019-04-26T07:55:00.000Z,XBTUSD,5166.0
2019-04-26T07:50:00.000Z,XBTUSD,5164.0
2019-04-26T07:45:00.000Z,XBTUSD,5157.0
2019-04-26T07:40:00.000Z,XBTUSD,5154.5
2019-04-26T07:35:00.000Z,XBTUSD,5157.5
2019-04-26T07:30:00.000Z,XBTUSD,5167.0
2019-04-26T07:25:00.000Z,XBTUSD,5165.5
2019-04-26T07:20:00.000Z,XBTUSD,5179.0
2019-04-26T07:15:00.000Z,XBTUSD,5159.0
2019-04-26T07:10:00.000Z,XBTUSD,5160.5
2019-04-26T07:05:00.000Z,XBTUSD,5153.0
2019-04-26T07:00:00.000Z,XBTUSD,5171.0
2019-04-26T06:55:00.000Z,XBTUSD,5175.0
2019-04-26T06:50:00.000Z,XBTUSD,5176.5
2019-04-26T06:45:00.000Z,XBTUSD,5151.0
2019-04-26T06:40:00.000Z,XBTUSD,5153.5
2019-04-26T06:35:00.000Z,XBTUSD,5169.5
2019-04-26T06:30:00.000Z,XBTUSD,5154.0
2019-04-26T06:25:00.000Z,XBTUSD,5165.0
2019-04-26T06:20:00.000Z,XBTUSD,5173.0
2019-04-26T06:15:00.000Z,XBTUSD,5183.0
2019-04-26T06:10:00.000Z,XBTUSD,5190.0
2019-04-26T06:05:00.000Z,XBTUSD,5193.0
2019-04-26T06:00:00.000Z,XBTUSD,5187.0
2019-04-26T05:55:00.000Z,XBTUSD,5190.0
2019-04-26T05:50:00.000Z,XBTUSD,5194.5
2019-04-26T05:45:00.000Z,XBTUSD,5210.5
2019-04-26T05:40:00.000Z,XBTUSD,5207.0
2019-04-26T05:35:00.000Z,XBTUSD,5201.0
2019-04-26T05:30:00.000Z,XBTUSD,5193.5
2019-04-26T05:25:00.000Z,XBTUSD,5195.0
2019-04-26T05:20:00.000Z,XBTUSD,5184.5
2019-04-26T05:15:00.000Z,XBTUSD,5182.5
2019-04-26T05:10:00.000Z,XBTUSD,5186.5
2019-04-26T05:05:00.000Z,XBTUSD,5179.0
2019-04-26T05:00:00.000Z,XBTUSD,5171.5
2019-04-26T04:55:00.000Z,XBTUSD,5191.5
2019-04-26T04:50:00.000Z,XBTUSD,5204.5
2019-04-26T04:45:00.000Z,XBTUSD,5201.0
2019-04-26T04:40:00.000Z,XBTUSD,5196.0
2019-04-26T04:35:00.000Z,XBTUSD,5198.5
2019-04-26T04:30:00.000Z,XBTUSD,5190.0
2019-04-26T04:25:00.000Z,XBTUSD,5201.0
2019-04-26T04:20:00.000Z,XBTUSD,5232.5
2019-04-26T04:15:00.000Z,XBTUSD,5228.5
2019-04-26T04:10:00.000Z,XBTUSD,5222.5
2019-04-26T04:05:00.000Z,XBTUSD,5218.0
2019-04-26T04:00:00.000Z,XBTUSD,5199.5
2019-04-26T03:55:00.000Z,XBTUSD,5201.5
2019-04-26T03:50:00.000Z,XBTUSD,5201.0
2019-04-26T03:45:00.000Z,XBTUSD,5193.5
2019-04-26T03:40:00.000Z,XBTUSD,5196.5
2019-04-26T03:35:00.000Z,XBTUSD,5217.5
2019-04-26T03:30:00.000Z,XBTUSD,5205.0
2019-04-26T03:25:00.000Z,XBTUSD,5204.5
2019-04-26T03:20:00.000Z,XBTUSD,5191.5
2019-04-26T03:15:00.000Z,XBTUSD,5208.5
2019-04-26T03:10:00.000Z,XBTUSD,5214.5
2019-04-26T03:05:00.000Z,XBTUSD,5205.5
2019-04-26T03:00:00.000Z,XBTUSD,5221.0
2019-04-26T02:55:00.000Z,XBTUSD,5210.0
2019-04-26T02:50:00.000Z,XBTUSD,5230.5
2019-04-26T02:45:00.000Z,XBTUSD,5232.0
2019-04-26T02:40:00.000Z,XBTUSD,5246.5
2019-04-26T02:35:00.000Z,XBTUSD,5189.5
2019-04-26T02:30:00.000Z,XBTUSD,5163.5
2019-04-26T02:25:00.000Z,XBTUSD,5163.0
2019-04-26T02:20:00.000Z,XBTUSD,5146.0
2019-04-26T02:15:00.000Z,XBTUSD,5139.0
2019-04-26T02:10:00.000Z,XBTUSD,5136.5
2019-04-26T02:05:00.000Z,XBTUSD,5134.5
2019-04-26T02:00:00.000Z,XBTUSD,5137.0
2019-04-26T01:55:00.000Z,XBTUSD,5138.0
2019-04-26T01:50:00.000Z,XBTUSD,5151.5
2019-04-26T01:45:00.000Z,XBTUSD,5147.5
2019-04-26T01:40:00.000Z,XBTUSD,5153.0
2019-04-26T01:35:00.000Z,XBTUSD,5120.0
2019-04-26T01:30:00.000Z,XBTUSD,5122.0
2019-04-26T01:25:00.000Z,XBTUSD,5133.0
2019-04-26T01:20:00.000Z,XBTUSD,5122.5
2019-04-26T01:15:00.000Z,XBTUSD,5136.5
2019-04-26T01:10:00.000Z,XBTUSD,5134.0
2019-04-26T01:05:00.000Z,XBTUSD,5124.0
2019-04-26T01:00:00.000Z,XBTUSD,5111.5
2019-04-26T00:55:00.000Z,XBTUSD,5116.5
2019-04-26T00:50:00.000Z,XBTUSD,5103.5
2019-04-26T00:45:00.000Z,XBTUSD,5103.5
2019-04-26T00:40:00.000Z,XBTUSD,5088.5
2019-04-26T00:35:00.000Z,XBTUSD,5089.5
2019-04-26T00:30:00.000Z,XBTUSD,5092.0
2019-04-26T00:25:00.000Z,XBTUSD,5065.5
2019-04-26T00:20:00.000Z,XBTUSD,5077.5
2019-04-26T00:15:00.000Z,XBTUSD,5087.5
2019-04-26T00:10:00.000Z,XBTUSD,5083.5
2019-04-26T00:05:00.000Z,XBTUSD,5091.0
2019-04-26T00:00:00.000Z,XBTUSD,5119.5
2019-04-25T23:55:00.000Z,XBTUSD,5112.5
2019-04-25T23:50:00.000Z,XBTUSD,5113.0
2019-04-25T23:45:00.000Z,XBTUSD,5106.0
2019-04-25T23:40:00.000Z,XBTUSD,5112.5
2019-04-25T23:35:00.000Z,XBTUSD,5125.0
2019-04-25T23:30:00.000Z,XBTUSD,5135.0
2019-04-25T23:25:00.000Z,XBTUSD,5116.5
2019-04-25T23:20:00.000Z,XBTUSD,5113.0
2019-04-25T23:15:00.000Z,XBTUSD,5097.0
2019-04-25T23:10:00.000Z,XBTUSD,5101.5
2019-04-25T23:05:00.000Z,XBTUSD,5093.5
2019-04-25T23:00:00.000Z,XBTUSD,5114.0
2019-04-25T22:55:00.000Z,XBTUSD,5113.0
2019-04-25T22:50:00.000Z,XBTUSD,5134.0
2019-04-25T22:45:00.000Z,XBTUSD,5134.0
2019-04-25T22:40:00.000Z,XBTUSD,5105.5
2019-04-25T22:35:00.000Z,XBTUSD,5115.0
2019-04-25T22:30:00.000Z,XBTUSD,5078.0
2019-04-25T22:25:00.000Z,XBTUSD,5084.5
2019-04-25T22:20:00.000Z,XBTUSD,5075.5
2019-04-25T22:15:00.000Z,XBTUSD,5081.0
2019-04-25T22:10:00.000Z,XBTUSD,5057.0
2019-04-25T22:05:00.000Z,XBTUSD,5183.0
2019-04-25T22:00:00.000Z,XBTUSD,5389.5
2019-04-25T21:55:00.000Z,XBTUSD,5409.5
2019-04-25T21:50:00.000Z,XBTUSD,5415.0
2019-04-25T21:45:00.000Z,XBTUSD,5442.0
2019-04-25T21:40:00.000Z,XBTUSD,5448.0
2019-04-25T21:35:00.000Z,XBTUSD,5460.5
2019-04-25T21:30:00.000Z,XBTUSD,5469.0
2019-04-25T21:25:00.000Z,XBTUSD,5482.5
2019-04-25T21:20:00.000Z,XBTUSD,5486.5
2019-04-25T21:15:00.000Z,XBTUSD,5492.0
2019-04-25T21:10:00.000Z,XBTUSD,5494.5
2019-04-25T21:05:00.000Z,XBTUSD,5494.5
2019-04-25T21:00:00.000Z,XBTUSD,5492.5
2019-04-25T20:55:00.000Z,XBTUSD,5491.5
2019-04-25T20:50:00.000Z,XBTUSD,5475.5
2019-04-25T20:45:00.000Z,XBTUSD,5476.0
2019-04-25T20:40:00.000Z,XBTUSD,5481.5
2019-04-25T20:35:00.000Z,XBTUSD,5482.5
2019-04-25T20:30:00.000Z,XBTUSD,5480.5
2019-04-25T20:25:00.000Z,XBTUSD,5480.5
2019-04-25T20:20:00.000Z,XBTUSD,5474.0
2019-04-25T20:15:00.000Z,XBTUSD,5473.5
2019-04-25T20:10:00.000Z,XBTUSD,5475.0
2019-04-25T20:05:00.000Z,XBTUSD,5477.5
2019-04-25T20:00:00.000Z,XBTUSD,5483.5
2019-04-25T19:55:00.000Z,XBTUSD,5481.0
2019-04-25T19:50:00.000Z,XBTUSD,5479.0
2019-04-25T19:45:00.000Z,XBTUSD,5482.5
2019-04-25T19:40:00.000Z,XBTUSD,5487.0
2019-04-25T19:35:00.000Z,XBTUSD,5484.5
2019-04-25T19:30:00.000Z,XBTUSD,5485.0
2019-04-25T19:25:00.000Z,XBTUSD,5496.5
2019-04-25T19:20:00.000Z,XBTUSD,5498.0
2019-04-25T19:15:00.000Z,XBTUSD,5503.5
2019-04-25T19:10:00.000Z,XBTUSD,5499.0
2019-04-25T19:05:00.000Z,XBTUSD,5497.0
2019-04-25T19:00:00.000Z,XBTUSD,5492.5
2019-04-25T18:55:00.000Z,XBTUSD,5489.5
2019-04-25T18:50:00.000Z,XBTUSD,5489.0
2019-04-25T18:45:00.000Z,XBTUSD,5489.0
2019-04-25T18:40:00.000Z,XBTUSD,5491.0
2019-04-25T18:35:00.000Z,XBTUSD,5489.0
2019-04-25T18:30:00.000Z,XBTUSD,5487.5
2019-04-25T18:25:00.000Z,XBTUSD,5490.0
2019-04-25T18:20:00.000Z,XBTUSD,5493.0
2019-04-25T18:15:00.000Z,XBTUSD,5493.0
2019-04-25T18:10:00.000Z,XBTUSD,5493.0
2019-04-25T18:05:00.000Z,XBTUSD,5494.5
2019-04-25T18:00:00.000Z,XBTUSD,5487.5
2019-04-25T17:55:00.000Z,XBTUSD,5488.5
2019-04-25T17:50:00.000Z,XBTUSD,5484.0
2019-04-25T17:45:00.000Z,XBTUSD,5481.0
2019-04-25T17:40:00.000Z,XBTUSD,5478.0
2019-04-25T17:35:00.000Z,XBTUSD,5485.5
2019-04-25T17:30:00.000Z,XBTUSD,5484.0
2019-04-25T17:25:00.000Z,XBTUSD,5485.5
2019-04-25T17:20:00.000Z,XBTUSD,5489.5
2019-04-25T17:15:00.000Z,XBTUSD,5489.5
2019-04-25T17:10:00.000Z,XBTUSD,5484.0
2019-04-25T17:05:00.000Z,XBTUSD,5485.0
2019-04-25T17:00:00.000Z,XBTUSD,5479.0
2019-04-25T16:55:00.000Z,XBTUSD,5475.0
2019-04-25T16:50:00.000Z,XBTUSD,5467.5
2019-04-25T16:45:00.000Z,XBTUSD,5467.5
2019-04-25T16:40:00.000Z,XBTUSD,5464.5
2019-04-25T16:35:00.000Z,XBTUSD,5463.5
2019-04-25T16:30:00.000Z,XBTUSD,5459.0
2019-04-25T16:25:00.000Z,XBTUSD,5462.0
2019-04-25T16:20:00.000Z,XBTUSD,5457.5
2019-04-25T16:15:00.000Z,XBTUSD,5464.5
2019-04-25T16:10:00.000Z,XBTUSD,5463.0
2019-04-25T16:05:00.000Z,XBTUSD,5458.5
2019-04-25T16:00:00.000Z,XBTUSD,5457.0
2019-04-25T15:55:00.000Z,XBTUSD,5453.5
2019-04-25T15:50:00.000Z,XBTUSD,5452.0
2019-04-25T15:45:00.000Z,XBTUSD,5453.0
2019-04-25T15:40:00.000Z,XBTUSD,5459.0
2019-04-25T15:35:00.000Z,XBTUSD,5462.0
2019-04-25T15:30:00.000Z,XBTUSD,5457.0
2019-04-25T15:25:00.000Z,XBTUSD,5461.0
2019-04-25T15:20:00.000Z,XBTUSD,5460.5
2019-04-25T15:15:00.000Z,XBTUSD,5461.0
2019-04-25T15:10:00.000Z,XBTUSD,5458.5
2019-04-25T15:05:00.000Z,XBTUSD,5454.5
2019-04-25T15:00:00.000Z,XBTUSD,5449.5
2019-04-25T14:55:00.000Z,XBTUSD,5448.0
2019-04-25T14:50:00.000Z,XBTUSD,5452.0
2019-04-25T14:45:00.000Z,XBTUSD,5456.0
2019-04-25T14:40:00.000Z,XBTUSD,5444.5
2019-04-25T14:35:00.000Z,XBTUSD,5445.0
2019-04-25T14:30:00.000Z,XBTUSD,5442.5
2019-04-25T14:25:00.000Z,XBTUSD,5439.5
2019-04-25T14:20:00.000Z,XBTUSD,5436.5
2019-04-25T14:15:00.000Z,XBTUSD,5443.5
2019-04-25T14:10:00.000Z,XBTUSD,5439.5
2019-04-25T14:05:00.000Z,XBTUSD,5452.0
2019-04-25T14:00:00.000Z,XBTUSD,5457.5
2019-04-25T13:55:00.000Z,XBTUSD,5456.5
2019-04-25T13:50:00.000Z,XBTUSD,5454.0
2019-04-25T13:45:00.000Z,XBTUSD,5451.5
2019-04-25T13:40:00.000Z,XBTUSD,5451.0
2019-04-25T13:35:00.000Z,XBTUSD,5451.5
2019-04-25T13:30:00.000Z,XBTUSD,5451.5
2019-04-25T13:25:00.000Z,XBTUSD,5450.0
2019-04-25T13:20:00.000Z,XBTUSD,5446.5
2019-04-25T13:15:00.000Z,XBTUSD,5449.5
2019-04-25T13:10:00.000Z,XBTUSD,5452.0
2019-04-25T13:05:00.000Z,XBTUSD,5456.0
2019-04-25T13:00:00.000Z,XBTUSD,5458.5
2019-04-25T12:55:00.000Z,XBTUSD,5460.0
2019-04-25T12:50:00.000Z,XBTUSD,5458.5
2019-04-25T12:45:00.000Z,XBTUSD,5451.5
2019-04-25T12:40:00.000Z,XBTUSD,5456.5
